raw_specialty,nucc_codes,confidence,explain
0ccupational Therapist,225X00000X|225XR0403X|225XE0001X|225XE1200X|225XF0002X|225XG0600X|225XH1200X|225XH1300X|225XL0004X|225XM0800X|225XN1300X|225XP0200X|225XP0019X,0.9383,Fuzzy match (Levenshtein+Jaro-Winkler)
Plastic Surgery Service,2082S0105X|208200000X|2082S0099X,0.85,Phonetic match (Soundex/Metaphone)
Midw,JUNK,0.0,No confident match found
Hematology,207RH0000X|207ZH0000X|246QH0000X,1.0,Exact match
addiction medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,1.0,Exact match
PEDIATRIC OPTOMETRIST,152WP0200X,1.0,Exact match
Gastroenterology,207RG0100X|163WG0100X,1.0,Exact match
PATHOLOGY,207ZP0101X|207ZP0102X|207ZB0001X|207ZP0104X|207ZC0008X|207ZC0006X|207ZP0105X|207ZC0500X|207ZD0900X|207ZF0201X|207ZH0000X|207ZI0100X|207ZM0300X|207ZP0007X|207ZN0500X|207ZP0213X,1.0,Exact match
Public Health Services,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
0rthotics and Prosthetics,224P00000X|335E00000X,0.85,Compound specialty split
General Practice dept,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Orthopedic Surgery,207X00000X|207XX0801X|207XS0106X|207XS0114X|207XS0117X|207XX0004X|207XP3100X|207XX0005X,0.85,Phonetic match (Soundex/Metaphone)
PEDIATRICS hospital,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy Division,3336H0001X|3336M0003X|1835G0303X|1835I0206X|3336C0004X|3336I0012X|1835E0208X|1835P1300X|1835S0206X|333600000X|183500000X|1835C0206X|183700000X|3336C0002X|1835C0207X|1835P2201X|1835P1200X|1835N1003X|1835G0000X|3336S0011X|3336L0003X|1835C0205X|1835X0200X|3336N0007X|1835P0200X|3336M0002X|1835N0905X|1835P0018X|3336C0003X,0.85,Phonetic match (Soundex/Metaphone)
Clinical Laboratory Division,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Naturopathic Physician Program,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Geriatric Medicine,207QG0300X|207RG0300X,1.0,Exact match
Urology,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
Dietitian Services,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.85,Phonetic match (Soundex/Metaphone)
Neurops,JUNK,0.0,No confident match found
Dr. Hospice and Palliative Care,2080H0002X|2086H0002X|2085H0002X|207LH0002X|2084H0002X,0.7527,TF-IDF cosine similarity
Urology dept,208800000X|2088P0231X|2088F0040X,0.85,Phonetic match (Soundex/Metaphone)
Nephrology,207RN0300X|163WN0300X|246ZN0300X,1.0,Exact match
Sports-Medicine,2251S0007X|208VP0000X|2081P2900X,0.9248,Compound specialty split
Clinical Psychology Division,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
0rthopedic Surgery,207X00000X|207XS0114X|207XX0004X|207XS0106X|207XS0117X|207XX0801X|207XP3100X|207XX0005X,0.901,Fuzzy match (Levenshtein+Jaro-Winkler)
Dept of Dentistry,JUNK,0.0,No confident match found
COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X|363LC1500X|261QC1500X|2865C1500X|261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X|171WV0202X|171W00000X|171WH0202X,0.9,Compound specialty split
Dept of Registered Nurse,163W00000X,0.724,TF-IDF cosine similarity
Gerontology - Nurse Practitioner,163WG0600X|364SG0600X|363LG0600X|225XG0600X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
Dept of Ophthalmology,207W00000X|207WX0109X,0.7993,TF-IDF cosine similarity
Anesthesiology,207L00000X|207LA0401X|207LC0200X|207LH0002X|207LP2900X|207LP3000X|207LP4000X,1.0,Exact match
Ophtha,JUNK,0.0,No confident match found
Naturopathic Physician,175F00000X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Emergency Medical Technician,JUNK,0.0,No confident match found
Clinical Laboratory hospital,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Surgical Oncology CLINIC,2086X0206X,0.8568,TF-IDF cosine similarity
Radiation Oncology,2085R0001X,1.0,Exact match
Sleep Medicine Division,173F00000X,0.85,Phonetic match (Soundex/Metaphone)
PlasticSurgery,2082S0105X|208200000X|2082S0099X,0.85,Phonetic match (Soundex/Metaphone)
Hospice and Palliative Care - USA,163WH1000X,1.0,Compound specialty split
Cardiothoracic Surgery Unit,208G00000X,0.8071,TF-IDF cosine similarity
Infectious-Disease,207RI0200X|1835I0206X,0.7643,Compound specialty split
Pain Management - USA,163WP0000X,1.0,Compound specialty split
Nuclear Medicine dept,207UN0903X|207UN0902X|207U00000X|207UN0901X,0.85,Phonetic match (Soundex/Metaphone)
Urology,208800000X|2088F0040X|2088P0231X|163WU0100X,1.0,Exact match
Adult Health Nurse Practitioner Center,372600000X,0.85,Phonetic match (Soundex/Metaphone)
Hematology hospital,JUNK,0.0,No confident match found
Dept of Nuclear Medicine,207U00000X,0.7782,TF-IDF cosine similarity
PED1ATR1CS,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Speech-Language Pathologist Service,235Z00000X,0.85,Compound specialty split
Public Health,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
OPTICIAN,156FX1800X|156FX1800X,1.0,Exact match
Public Health Division,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
Addiction Medicine hospital,207RA0401X|207QA0401X|2083A0300X,0.7015,TF-IDF cosine similarity
General Practice dept,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
Emergency Medical Technician,207PP0204X|146M00000X|146L00000X|207P00000X|207PE0005X|207PE0004X|207PS0010X|333300000X|146N00000X|207PH0002X|207PT0002X,0.85,Phonetic match (Soundex/Metaphone)
IP hospital,284300000X|208M00000X|286500000X,0.7384,TF-IDF cosine similarity
Dr. Nuclear Medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,0.8531,Fuzzy match (Levenshtein+Jaro-Winkler)
Radiation Oncology CLINIC,261QX0203X|2085R0001X,0.9128,TF-IDF cosine similarity
Pain Management Center,208VP0000X|208VP0014X,0.85,Phonetic match (Soundex/Metaphone)
Nuclear Medicine,207U00000X|207UN0903X|207UN0901X|207UN0902X,1.0,Exact match
Critical-Care-Medicine,372500000X|208VP0000X|2081P2900X,0.8498,Compound specialty split
Pediatric Dentistry,1223P0221X|1223P0221X,1.0,Exact match
Surgical Oncology Division,2086X0206X,0.7679,TF-IDF cosine similarity
Registered-Nurse,163WH0500X|163WN0002X|163WX1500X|163WC0400X|163WN0003X|163WC2100X|163WA2000X|163WX0601X|163WC1500X|163WX0002X|163WP0808X|163WU0100X|163WN0800X|163WX1100X|163WG0000X|163WM0102X|163WC0200X|163WI0600X|163WP0218X|163WM1400X|163WR1000X|163WA0400X|163WD1100X|163WP0000X|163W00000X|163WP1700X|163WC3500X|163WS0200X|163WC1400X|163WF0300X|163WP0200X|163WS0121X|163WN1003X|163WE0003X|163WX0800X|163WG0100X|163WG0600X|163WM0705X|163WE0900X|163WP2201X|163WL0100X|163WH1000X|163WN0300X|163WR0006X|163WP0809X|163WC1600X|163WW0101X|163WI0500X|163WW0000X|163WX0003X|163WX0200X|163WP0807X|163WR0400X|163WX0106X|163WD0400X|163WH0200X|363LG0600X|376K00000X|363L00000X|363LP0200X|363LC0200X|363LX0106X|363LA2200X|363LX0001X|363LP0808X|367500000X|363LN0000X|363LN0005X|363LP0222X|363LC1500X|363LF0000X|363LP2300X|363LW0102X|363LP1700X|363LS0200X|363LA2100X,0.85,Compound specialty split
Clinical Laboratory,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
Pharmacy,333600000X|333600000X|3336C0002X|3336C0003X|3336C0004X|3336H0001X|3336I0012X|3336L0003X|3336M0002X|3336M0003X|3336N0007X|3336S0011X,1.0,Exact match
Endocrinology,2080P0205X,0.7623,TF-IDF cosine similarity
PSYCHIATRY,2084P0800X,1.0,Exact match
Vascular-Surgery,246XC2903X|2086S0129X|208600000X|2086H0002X|2086S0120X|2086P0122X|2086S0122X|2086S0105X|2086S0102X|2086X0206X|2086S0127X,0.8736,Compound specialty split
Public Health,251K00000X,0.85,Phonetic match (Soundex/Metaphone)
Sleep-Medicine,173F00000X|208VP0000X|2081P2900X,0.8498,Compound specialty split
Midwife Program,176B00000X|175M00000X,0.85,Phonetic match (Soundex/Metaphone)
Addiction Medicine hospital,207RA0401X|207QA0401X|2083A0300X,0.7015,TF-IDF cosine similarity
Psychiatry Service,2084A2900X|2084P0015X|2084N0402X|2084P2900X|2084D0003X|2084N0008X|2084E0001X|2084H0002X|2084N0600X|2084P0804X|2084S0010X|2084P0005X|2084A0401X|2084P0805X|323P00000X|2084S0012X|2084P0301X|2084F0202X|2084P0802X|2084B0040X|283Q00000X|2084B0002X|273R00000X|2084P0800X|2084V0102X|2084N0400X,0.85,Phonetic match (Soundex/Metaphone)
Anesthesiology Center,207LC0200X|207LP3000X|207L00000X|207LP2900X|207LP4000X|207LA0401X|367H00000X|207LH0002X,0.85,Phonetic match (Soundex/Metaphone)
Dentistry,125Q00000X|1223X0008X|1223X0400X|1223G0001X|1223D0004X|1223P0221X|1223P0106X|1223X2210X|1223D0001X|1223E0200X|1223P0300X|1223S0112X|1223P0700X|122300000X,0.85,Phonetic match (Soundex/Metaphone)
Pathology Practice,207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.85,Phonetic match (Soundex/Metaphone)
Dept of Dietitian,JUNK,0.0,No confident match found
Gerontology - Nurse Practitioner,163WG0600X|364SG0600X|363LG0600X|225XG0600X|363L00000X|363LA2100X|363LA2200X|363LC1500X|363LC0200X|363LF0000X|363LN0000X|363LN0005X|363LX0001X|363LX0106X|363LP0200X|363LP0222X|363LP1700X|363LP2300X|363LP0808X|363LS0200X|363LW0102X,1.0,Compound specialty split
Speech-Language-Pathologist,235Z00000X|2355S0801X|207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.8031,Compound specialty split
General Practice Program,282NW0100X|282NC2000X|208D00000X|282N00000X|282NR1301X|282NC0060X,0.85,Phonetic match (Soundex/Metaphone)
MARRIAGE & FAMILY THERAPIST,106H00000X|207QB0002X|207QA0401X|207Q00000X|207QH0002X|207QS0010X|207QA0000X|207QG0300X|207QP0002X|207QA0505X|207QS1201X,0.85,Compound specialty split
PEDIATRICOPTOMETRIST,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Infectious Disease,207RI0200X,1.0,Exact match
Plastic Surgery Unit,2082S0105X|208200000X|2082S0099X,0.85,Phonetic match (Soundex/Metaphone)
Dietitian dept,133VN1005X|133V00000X|133VN1006X|133VN1101X|133VN1401X|133VN1301X|133VN1201X|133VN1501X|133VN1004X,0.85,Phonetic match (Soundex/Metaphone)
Sports Medicine Practice,251X00000X,0.85,Phonetic match (Soundex/Metaphone)
Radiology,2085B0100X|2085D0003X|2085R0202X|2085U0001X|2085H0002X|2085N0700X|2085N0904X|2085P0229X|2085R0001X|2085R0205X|2085R0203X|2085R0204X|111NR0200X|213ER0200X|261QR0200X,1.0,Exact match
Gastroenterology Services,207RG0100X|163WG0100X,0.738,TF-IDF cosine similarity
PEDIATRICS Program,2080P0202X|213E00000X|2080P0204X|2080P0203X|2080P1004X|2080S0012X|2080B0002X|2080P0207X|2080P0008X|208000000X|2080P0208X|2080P0210X|2080T0004X|2080A0000X|213EP1101X|2080T0002X|213ES0103X|2080N0001X|213EP0504X|2080P0205X|2080H0002X|2080P0201X|2080C0008X|2080I0007X|2080P0216X|213ER0200X|213ES0131X|2080P0206X|2080P0006X|213ES0000X|2080S0010X|2080P0214X|213EG0000X,0.85,Phonetic match (Soundex/Metaphone)
Audiology Center,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Sleep Medicine Unit,173F00000X,0.85,Phonetic match (Soundex/Metaphone)
Cardiothoracic Surgery Services,208G00000X,0.7342,TF-IDF cosine similarity
Geriatric Medicine hospital,JUNK,0.0,No confident match found
Hematology,207RH0000X|207ZH0000X|246QH0000X,1.0,Exact match
Dermatology Service,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
Occupational Therapist Division,225XM0800X|224ZR0403X|225XF0002X|225X00000X|225XR0403X|225XH1300X|224ZL0004X|225XP0019X|225XH1200X|225XN1300X|224ZE0001X|225XL0004X|225XP0200X|225XE0001X|225XE1200X|225XG0600X|224Z00000X|224ZF0002X,0.85,Phonetic match (Soundex/Metaphone)
free standing (rural health clinic),JUNK,0.0,No confident match found
Registered Nurse,163W00000X|163W00000X|163WA0400X|163WA2000X|163WP2201X|163WC3500X|163WC0400X|163WC1400X|163WC1500X|163WC2100X|163WC1600X|163WC0200X|163WD0400X|163WD1100X|163WE0003X|163WE0900X|163WF0300X|163WG0100X|163WG0000X|163WG0600X|163WH0500X|163WH0200X|163WH1000X|163WI0600X|163WI0500X|163WL0100X|163WM0102X|163WM0705X|163WN0002X|163WN0003X|163WN0300X|163WN0800X|163WM1400X|163WN1003X|163WX0002X|163WX0003X|163WX0106X|163WX0200X|163WX1100X|163WX0800X|163WX1500X|163WX0601X|163WP0000X|163WP0218X|163WP0200X|163WP1700X|163WS0121X|163WP0808X|163WP0809X|163WP0807X|163WR0006X|163WR0400X|163WR1000X|163WS0200X|163WU0100X|163WW0101X|163WW0000X,1.0,Exact match
PULMONARY MEDICINE CLINIC,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
IR,JUNK,0.0,Input too short
PULMONARY MEDICINE Program,225B00000X,0.85,Phonetic match (Soundex/Metaphone)
Audiology Practice,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Clinical Psychology hospital,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
OPHTHALMOLOGY,207W00000X|207WX0120X|207WX0009X|207WX0109X|207WX0200X|207WX0110X|207WX0107X|207WX0108X,1.0,Exact match
Audiology Practice,231H00000X|237600000X|231HA2500X|231HA2400X,0.85,Phonetic match (Soundex/Metaphone)
Family Medicine,207QA0401X|207QA0000X|207QA0505X|207QG0300X|207QH0002X|207QB0002X|207QP0002X|207QS1201X|207QS0010X,1.0,Exact match
Speech-Language-Pathologist,235Z00000X|2355S0801X|207ZI0100X|207ZB0001X|207ZC0008X|207ZC0500X|207ZD0900X|207ZC0006X|207ZN0500X|207ZF0201X|207ZP0104X|207ZP0102X|207ZH0000X|207ZP0213X|207ZP0105X|207ZP0101X|207ZM0300X|207ZP0007X,0.8031,Compound specialty split
Dermatology Services,207ND0900X|207NP0225X|207N00000X|207NI0002X|207NS0135X|207ND0101X,0.85,Phonetic match (Soundex/Metaphone)
Clinical Laboratory Program,261QR0208X|364SP0807X|261QP1100X|261QF0050X|261QS0112X|261QR1100X|364SM0705X|261QP2300X|261QR0207X|364SI0800X|364ST0500X|261QM0801X|364SC0200X|364SP0200X|261QF0400X|261QE0800X|364SP0811X|364SG0600X|364SP0812X|261QG0250X|261QI0500X|261QS1000X|364SC2300X|261QA0900X|261QM1101X|261QB0400X|261QM3000X|261QP0904X|261QP0905X|261QM0855X|261QA0600X|261QC1500X|261QR0400X|364SF0001X|261QM2500X|261QR0200X|261QR0206X|261QA0005X|261QA3000X|364SN0800X|261QH0700X|364SH0200X|364SE1400X|261QP2000X|261Q00000X|261QH0100X|261QU0200X|103G00000X|364SH1100X|261QA1903X|208U00000X|261QX0100X|261QM1200X|364SA2100X|261QL0400X|261QC1800X|364SX0106X|291U00000X|364SP0810X|103GC0700X|261QM1100X|364SP0813X|261QM1103X|364SP1700X|261QX0200X|261QM0850X|261QC0050X|261QD0000X|364SL0600X|364SW0102X|261QR0401X|364SP2800X|261QE0002X|364SA2200X|224Y00000X|364SX0204X|261QP3300X|261QA0006X|364SC1501X|364SR0400X|261QP2400X|261QR0800X|261QR1300X|261QX0203X|261QS1200X|364SE0003X|364S00000X|261QE0700X|174V00000X|261QM1000X|261QD1600X|364SP0808X|261QM1300X|364SP0809X|261QV0200X|261QS0132X|364SX0200X|261QR0405X|261QM1102X|364SS0200X|364SN0000X|261QR0404X|261QM2800X,0.85,Phonetic match (Soundex/Metaphone)
