raw_specialty,nucc_codes,confidence,explain
Orthopedic Surgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[Orthopedic Surgery]:phonetic_match
Gastroenterology hospital,207RG0100X | 163WG0100X,1.0,[Gastroenterology hospital]:exact_match
TAXI Center,344600000X,1.0,[TAXI Center]:exact_match
Psychiatry Service,273R00000X | 283Q00000X | 323P00000X | 2084A0401X | 2084P0802X | 2084B0040X | 2084P0301X | 2084P0804X | 2084N0600X | 2084D0003X | 2084E0001X | 2084F0202X | 2084P0805X | 2084H0002X | 2084A2900X | 2084P0005X | 2084N0400X | 2084N0402X | 2084N0008X | 2084B0002X | 2084P2900X | 2084P0800X | 2084P0015X | 2084S0012X | 2084S0010X | 2084V0102X,0.85,[Psychiatry Service]:phonetic_match
Radiology Services,2085B0100X | 2085D0003X | 2085R0202X | 2085U0001X | 2085H0002X | 2085N0700X | 2085N0904X | 2085P0229X | 2085R0001X | 2085R0205X | 2085R0203X | 2085R0204X | 111NR0200X | 213ER0200X | 261QR0200X,1.0,[Radiology Services]:exact_match
CARDIOTHORACIC SURGERY,208G00000X,0.8908,[CARDIOTHORACIC SURGERY]:tfidf_match
Clinical Laboratory,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical Laboratory]:phonetic_match
Path,207ZP0101X | 207ZP0102X | 207ZB0001X | 207ZP0104X | 207ZC0008X | 207ZC0006X | 207ZP0105X | 207ZC0500X | 207ZD0900X | 207ZF0201X | 207ZH0000X | 207ZI0100X | 207ZM0300X | 207ZP0007X | 207ZN0500X | 207ZP0213X,1.0,[Path]:exact_match
TAXI Services,344600000X,1.0,[TAXI Services]:exact_match
RADIOLOGY MOBILE CLINIC/CENTER Division,261QR0208X | 171W00000X | 171WH0202X | 171WV0202X,1.0,[RADIOLOGY MOBILE CLINIC]:exact_match; [CENTER Division]:phonetic_match
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X | 2083S0010X | 2084S0010X | 213ES0000X,1.0,[Sports Medicine]:exact_match
Adult Health Nurse Practitioner,363LA2200X,1.0,[Adult Health Nurse Practitioner]:exact_match
Internal,207R00000X | 207RA0401X | 207RA0000X | 207RA0002X | 207RA0001X | 207RA0201X | 207RC0000X | 207RI0001X | 207RC0001X | 207RC0200X | 207RE0101X | 207RG0100X | 207RG0300X | 207RH0000X | 207RH0003X | 207RI0008X | 207RH0002X | 207RH0005X | 207RI0200X | 207RI0011X | 207RM1200X | 207RX0202X | 207RN0300X | 207RB0002X | 207RP1002X | 207RP1001X | 207RR0500X | 207RS0012X | 207RS0010X | 207RT0003X | 171R00000X | 315P00000X | 310500000X,0.85,[Internal]:phonetic_match
Registered Nurse hospital,163W00000X | 163WA0400X | 163WA2000X | 163WP2201X | 163WC3500X | 163WC0400X | 163WC1400X | 163WC1500X | 163WC2100X | 163WC1600X | 163WC0200X | 163WD0400X | 163WD1100X | 163WE0003X | 163WE0900X | 163WF0300X | 163WG0100X | 163WG0000X | 163WG0600X | 163WH0500X | 163WH0200X | 163WH1000X | 163WI0600X | 163WI0500X | 163WL0100X | 163WM0102X | 163WM0705X | 163WN0002X | 163WN0003X | 163WN0300X | 163WN0800X | 163WM1400X | 163WN1003X | 163WX0002X | 163WX0003X | 163WX0106X | 163WX0200X | 163WX1100X | 163WX0800X | 163WX1500X | 163WX0601X | 163WP0000X | 163WP0218X | 163WP0200X | 163WP1700X | 163WS0121X | 163WP0808X | 163WP0809X | 163WP0807X | 163WR0006X | 163WR0400X | 163WR1000X | 163WS0200X | 163WU0100X | 163WW0101X | 163WW0000X,1.0,[Registered Nurse hospital]:exact_match
Pain Management hospital,208VP0014X | 208VP0000X,0.85,[Pain Management hospital]:phonetic_match
PHYSICAL MEDICINE & REHAB,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.8,[PHYSICAL MEDICINE]:phonetic_match; [REHAB]:low_confidence_tfidf_match
Medical Genetics Services,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X,1.0,[Medical Genetics Services]:exact_match
Urology,208800000X | 2088F0040X | 2088P0231X,1.0,[Urology]:exact_match+general_classification
Family Medicine Division,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine Division]:exact_match
Emergency Medicine Unit,207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X | 1835E0208X,1.0,[Emergency Medicine Unit]:exact_match
OB/GYN,207VG0400X,0.95,[OB]:no_match; [GYN]:exact_match
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology]:exact_match+general_classification
Anesthesiology Services,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology Services]:exact_match
Nephrology Services,207RN0300X | 163WN0300X | 246ZN0300X,1.0,[Nephrology Services]:exact_match
Dept of Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,0.6949,[Dept of Family Medicine]:fuzzy_match
Hospice and Palliative Care,163WH1000X,0.95,[Hospice]:exact_match; [Palliative Care]:low_confidence_tfidf_match
Radiation Oncology,2085R0001X,1.0,[Radiation Oncology]:exact_match
free standing (rural health clinic),JUNK,0.5807608265486931,[free standing (rural health clinic)]:low_confidence_tfidf_match
Midwife - USA,176B00000X | 175M00000X,0.85,[Midwife - USA]:phonetic_match
Orthotics and Prosthetics Practice,225000000X | 222Z00000X | 224P00000X | 335E00000X,0.85,[Orthotics]:phonetic_match; [Prosthetics Practice]:phonetic_match
Naturopathic Physician hospital,175F00000X,0.85,[Naturopathic Physician hospital]:phonetic_match
Clinical Laboratory Service,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical Laboratory Service]:phonetic_match
ADULT HEALTH NURSE PRACTITIONER,363LA2200X,1.0,[ADULT HEALTH NURSE PRACTITIONER]:exact_match
RADIOLOGY MOBILE CLINIC/CENTER dept,261QR0208X | 171W00000X | 171WH0202X | 171WV0202X,1.0,[RADIOLOGY MOBILE CLINIC]:exact_match; [CENTER dept]:phonetic_match
Gerontology - Nurse Practitioner Division,363LG0600X,1.0,[Gerontology - Nurse Practitioner Division]:exact_match
RADIOLOGY MOBILE CLINIC/CENTER Service,261QR0208X | 171W00000X | 171WH0202X | 171WV0202X,1.0,[RADIOLOGY MOBILE CLINIC]:exact_match; [CENTER Service]:phonetic_match
RADIOLOGY MOBILE CLINIC/CENTER Practice,261QR0208X | 171W00000X | 171WH0202X | 171WV0202X,1.0,[RADIOLOGY MOBILE CLINIC]:exact_match; [CENTER Practice]:phonetic_match
Medical Genetics,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X,1.0,[Medical Genetics]:exact_match+general_classification
Emergency Medical Technician Unit,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician Unit]:phonetic_match
Gerontology - Nurse Practitioner Service,363LG0600X,0.8447,[Gerontology - Nurse Practitioner Service]:tfidf_match
Dr. Addiction Medicine,207RA0401X | 207QA0401X | 2083A0300X,0.804,[Dr. Addiction Medicine]:tfidf_match
Dr. Reproductive Endocrinology,207VE0102X,0.9173,[Dr. Reproductive Endocrinology]:tfidf_match
Infectious Disease Program,207RI0200X,1.0,[Infectious Disease Program]:exact_match
occupational therapist,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X,1.0,[occupational therapist]:exact_match+general_classification
COMMUNITYHEALTH-CLINIC/CENTER,320900000X | 320800000X | 172V00000X | 251S00000X | 171W00000X | 171WH0202X | 171WV0202X,0.85,[COMMUNITYHEALTH-CLINIC]:phonetic_match; [CENTER]:phonetic_match
ORTHOTICS AND PROSTHETICS,225000000X | 222Z00000X | 224P00000X | 335E00000X,0.85,[ORTHOTICS]:phonetic_match; [PROSTHETICS]:phonetic_match
Occupationa,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X | 224Z00000X | 224ZR0403X | 224ZE0001X | 224ZF0002X | 224ZL0004X,0.85,[Occupationa]:phonetic_match
Anesthesiology - USA,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X | 367H00000X,0.85,[Anesthesiology - USA]:phonetic_match
C0MMUNITY HEALTH - CLINIC/CENTER,320900000X | 320800000X | 172V00000X | 251S00000X | 171W00000X | 171WH0202X | 171WV0202X,0.85,[C0MMUNITY HEALTH - CLINIC]:phonetic_match; [CENTER]:phonetic_match
Dr. Naturopathic Physician,175F00000X,0.7478,[Dr. Naturopathic Physician]:tfidf_match
Medical Genetics Services,207SG0202X | 207SC0300X | 207SG0201X | 207SG0203X | 207SG0207X | 207SM0001X | 207SG0205X,1.0,[Medical Genetics Services]:exact_match
Nuclear Medicine CLINIC,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[Nuclear Medicine CLINIC]:exact_match
Addiction Medicine Service,JUNK,0.6433126550749608,[Addiction Medicine Service]:low_confidence_tfidf_match
Dr. Chiropractic,111N00000X | 111NP0017X,0.7445,[Dr. Chiropractic]:tfidf_match
Dr. Pediatric Dentistry,1223P0221X,0.878,[Dr. Pediatric Dentistry]:tfidf_match
Plastic Surgery dept,208200000X | 2082S0099X | 2082S0105X | 163WS0121X,1.0,[Plastic Surgery dept]:exact_match
Critical Care Medicine - USA,207RC0200X | 163WC0200X | 364SC0200X,0.7818,[Critical Care Medicine - USA]:tfidf_match
Addiction Medicine Service,JUNK,0.6433126550749608,[Addiction Medicine Service]:low_confidence_tfidf_match
Pain Management Service,208VP0014X | 208VP0000X,0.85,[Pain Management Service]:phonetic_match
PEDIATRICS,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,1.0,[PEDIATRICS]:exact_match+general_classification
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
NUCLEAR MEDICINE,207U00000X | 207UN0903X | 207UN0901X | 207UN0902X,1.0,[NUCLEAR MEDICINE]:exact_match+general_classification
Gastroenterology,207RG0100X | 163WG0100X,1.0,[Gastroenterology]:exact_match
Clinical-Laboratory,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical-Laboratory]:phonetic_match
Endocrinology,2080P0205X,0.7685,[Endocrinology]:tfidf_match
Dept of Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,0.6949,[Dept of Family Medicine]:fuzzy_match
Sleep Medicine Practice,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,1.0,[Sleep Medicine Practice]:exact_match
FAMILY MEDICINE,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[FAMILY MEDICINE]:exact_match+general_classification
Gastroenterology,207RG0100X | 163WG0100X,1.0,[Gastroenterology]:exact_match
Surgical Oncology CLINIC,2086X0206X,1.0,[Surgical Oncology CLINIC]:exact_match
Family Medicine,207QA0401X | 207QA0000X | 207QA0505X | 207QG0300X | 207QH0002X | 207QB0002X | 207QP0002X | 207QS1201X | 207QS0010X,1.0,[Family Medicine]:exact_match+general_classification
PEDIATRICS dept,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 152WP0200X | 163WP0200X | 1835P0200X | 364SP0200X | 363LP0200X | 225XP0200X | 2251P0200X,1.0,[PEDIATRICS dept]:exact_match
PHYSICAL MEDICINE & REHAB CLINIC,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.8,[PHYSICAL MEDICINE]:phonetic_match; [REHAB CLINIC]:low_confidence_tfidf_match
Dept of Cardiothoracic Surgery,208G00000X,0.8532,[Dept of Cardiothoracic Surgery]:tfidf_match
Anesthesiology Division,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology Division]:exact_match
Reproductive Endocrinology,207VE0102X,1.0,[Reproductive Endocrinology]:exact_match
Dr. PEDIATRICS,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X,0.7267,[Dr. PEDIATRICS]:fuzzy_match
Cardiology,1835C0206X,1.0,[Cardiology]:exact_match
Dr. PULMONARY MEDICINE,207RP1001X,0.7122,[Dr. PULMONARY MEDICINE]:tfidf_match
Dr. Pain Management,163WP0000X,0.7326,[Dr. Pain Management]:tfidf_match
Orthotics and Prosthetics,225000000X | 222Z00000X | 224P00000X | 335E00000X,0.85,[Orthotics]:phonetic_match; [Prosthetics]:phonetic_match
Gastroenterology CLINIC,207RG0100X | 163WG0100X,1.0,[Gastroenterology CLINIC]:exact_match
OrthopedicSurgery,207X00000X | 207XS0114X | 207XX0004X | 207XS0106X | 207XS0117X | 207XX0801X | 207XP3100X | 207XX0005X,0.85,[OrthopedicSurgery]:phonetic_match
PHYSICAL MEDICINE & REHAB Unit,103TC0700X | 103TC2200X | 103TB0200X | 103TC1900X | 103TE1000X | 103TE1100X | 103TF0000X | 103TF0200X | 103TP2701X | 103TH0004X | 103TH0100X | 103TM1700X | 103TM1800X | 103TP0016X | 103TP0814X | 103TP2700X | 103TR0400X | 103TS0200X | 103TW0100X | 208100000X | 2081P0301X | 2081H0002X | 2081N0008X | 2081P2900X | 2081P0010X | 2081P0004X | 2081S0010X | 225100000X | 2251C2600X | 2251E1300X | 2251E1200X | 2251G0304X | 2251H1200X | 2251H1300X | 2251N0400X | 2251X0800X | 2251P0200X | 2251S0007X | 225200000X | 103T00000X | 103TA0400X | 103TA0700X,0.8,[PHYSICAL MEDICINE]:phonetic_match; [REHAB Unit]:low_confidence_tfidf_match
PEDIATRICS hospital,208000000X | 2080A0000X | 2080C0008X | 2080I0007X | 2080P0006X | 2080H0002X | 2080T0002X | 2080N0001X | 2080P0008X | 2080B0002X | 2080P0201X | 2080P0202X | 2080P0203X | 2080P0204X | 2080P0205X | 2080P0206X | 2080P0207X | 2080P0208X | 2080P0210X | 2080P0214X | 2080P0216X | 2080T0004X | 2080P1004X | 2080S0012X | 2080S0010X | 152WP0200X | 163WP0200X | 1835P0200X | 364SP0200X | 363LP0200X | 225XP0200X | 2251P0200X,1.0,[PEDIATRICS hospital]:exact_match
Psychiatry Program,2084P0800X,1.0,[Psychiatry Program]:exact_match
Emergency Medical Technician,146N00000X | 146M00000X | 146L00000X | 333300000X | 207P00000X | 207PE0004X | 207PH0002X | 207PT0002X | 207PP0204X | 207PS0010X | 207PE0005X,0.85,[Emergency Medical Technician]:phonetic_match
Audiology,231H00000X | 231HA2400X | 231HA2500X | 237600000X,0.85,[Audiology]:phonetic_match
Midwife,176B00000X,1.0,[Midwife]:exact_match+general_classification
TAXI,344600000X,1.0,[TAXI]:exact_match+general_classification
Public Health,251K00000X,0.85,[Public Health]:phonetic_match
Behavioral Health Counselor Center,101YM0800X | 251S00000X | 101Y00000X,0.6507,[Behavioral Health Counselor Center]:tfidf_match
IR,2085R0204X | 207RI0011X,0.8216,[IR]:tfidf_match
Pharmacy dept,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X | 3336L0003X | 3336M0002X | 3336M0003X | 3336N0007X | 3336S0011X,1.0,[Pharmacy dept]:exact_match
Dentistry,122300000X | 1223D0004X | 1223D0001X | 1223E0200X | 1223G0001X | 1223P0106X | 1223X0008X | 1223S0112X | 125Q00000X | 1223X2210X | 1223X0400X | 1223P0221X | 1223P0300X | 1223P0700X,0.85,[Dentistry]:phonetic_match
Public Health,251K00000X,0.85,[Public Health]:phonetic_match
Pain Management Practice,208VP0014X | 208VP0000X,0.85,[Pain Management Practice]:phonetic_match
Dept of Midwife,176B00000X,0.9189,[Dept of Midwife]:tfidf_match
OB/GYN Services,207VG0400X,0.95,[OB]:no_match; [GYN Services]:exact_match
Anesthesiology Center,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X | 207LP4000X,1.0,[Anesthesiology Center]:exact_match
Neuropsychiatry Program,2084B0040X | 2084P0800X,0.7522,[Neuropsychiatry Program]:tfidf_match
Radiation-Oncology,2085R0001X,1.0,[Radiation-Oncology]:exact_match
Pulmonary Medicine,225B00000X,0.85,[Pulmonary Medicine]:phonetic_match
Infectious Disease,207RI0200X,1.0,[Infectious Disease]:exact_match
Dept of IR,2085R0204X | 207RI0011X,0.772,[Dept of IR]:tfidf_match
Occupational Therapist,225X00000X | 225XR0403X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X | 225XH1300X | 225XL0004X | 225XM0800X | 225XN1300X | 225XP0200X | 225XP0019X,1.0,[Occupational Therapist]:exact_match+general_classification
Critical Care Medicine Center,207LC0200X | 207RC0200X | 207VC0200X | 163WC0200X | 364SC0200X | 363LC0200X,1.0,[Critical Care Medicine Center]:exact_match
Clinical Laboratory Practice,208U00000X | 224Y00000X | 261Q00000X | 261QM0855X | 261QA0600X | 261QM0850X | 261QA0005X | 261QA0006X | 261QA1903X | 261QA0900X | 261QA3000X | 261QB0400X | 261QC1500X | 261QC1800X | 261QC0050X | 261QD0000X | 261QD1600X | 261QE0002X | 261QE0700X | 261QE0800X | 261QF0050X | 261QF0400X | 261QG0250X | 261QH0100X | 261QH0700X | 261QI0500X | 261QL0400X | 261QM1200X | 261QM2500X | 261QM3000X | 261QM0801X | 261QM2800X | 261QM1000X | 261QM1103X | 261QM1101X | 261QM1102X | 261QM1100X | 261QM1300X | 261QX0100X | 261QX0200X | 261QX0203X | 261QS0132X | 261QS0112X | 261QP3300X | 261QP2000X | 261QP1100X | 103G00000X | 103GC0700X | 261QP2300X | 261QP2400X | 261QP0904X | 261QP0905X | 261QR0200X | 261QR0206X | 261QR0208X | 261QR0207X | 261QR0800X | 261QR0400X | 261QR0404X | 261QR0401X | 261QR0405X | 261QR1100X | 261QR1300X | 261QS1200X | 261QS1000X | 261QU0200X | 261QV0200X | 291U00000X | 174V00000X | 364S00000X | 364SA2100X | 364SA2200X | 364SC2300X | 364SC1501X | 364SC0200X | 364SE0003X | 364SE1400X | 364SF0001X | 364SG0600X | 364SH1100X | 364SH0200X | 364SI0800X | 364SL0600X | 364SM0705X | 364SN0000X | 364SN0800X | 364SX0106X | 364SX0200X | 364SX0204X | 364SP0200X | 364SP1700X | 364SP2800X | 364SP0808X | 364SP0809X | 364SP0807X | 364SP0810X | 364SP0811X | 364SP0812X | 364SP0813X | 364SR0400X | 364SS0200X | 364ST0500X | 364SW0102X,0.85,[Clinical Laboratory Practice]:phonetic_match
