raw_specialty,nucc_codes,confidence,explain
Dermatology,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology: exact match on 'dermatology']
Medical Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics: exact match on 'genetics']
Neurology Service,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Service: exact match on 'neurology']
Dept of Gerontology - Nurse Practitioner,363LG0600X,0.98,[Dept of Gerontology - Nurse Practitioner: exact match on 'gerontology nurse practitioner']
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology: exact match on 'hematology']
Anesthe,JUNK,0.434,[Anesthe: best below threshold (hybrid=0.43)]
Family Medicine Unit,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Medicine Unit: exact match on 'family']
Sports ,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports: exact match on 'sports']
IR,JUNK,0.125,[IR: best below threshold (hybrid=0.12)]
Adult Health Nurse Practitioner dept,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner dept: exact match on 'nurse practitioner']
Hematology Service,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology Service: exact match on 'hematology']
Pathology,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology: exact match on 'pathology']
MARRIAGE and FAMILY THERAPIST,106H00000X,0.677,[MARRIAGE: best below threshold (hybrid=0.50)]; [FAMILY THERAPIST: top 1 above threshold]
Midwife,176B00000X,0.98,[Midwife: exact match on 'midwife']
Registered Nurse Services,163W00000X | 163WA0400X | 163WA2000X | 163WC0200X | 163WC0400X | 163WC1400X,0.98,[Registered Nurse Services: exact match on 'registered nurse']
Anesthesiology,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[Anesthesiology: exact match on 'anesthesiology']
PHYSICAL MEDICINE & REHAB Unit,JUNK,0.563,[PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHAB Unit: best below threshold (hybrid=0.36)]
Vascular Surgery,2086S0129X,0.98,[Vascular Surgery: exact match on 'vascular surgery']
Adult Health Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner: exact match on 'nurse practitioner']
Plastic Surgery Service,163WS0121X | 208200000X | 2082S0099X | 2082S0105X,0.98,[Plastic Surgery Service: exact match on 'plastic surgery']
Neurology,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology: exact match on 'neurology']
Dept of Adult Health Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Dept of Adult Health Nurse Practitioner: exact match on 'nurse practitioner']
Nuclear Medicine Practice,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine Practice: exact match on 'nuclear']
PED1ATR1C OPTOMETR1ST,JUNK,0.524,[PED1ATR1C OPTOMETR1ST: best below threshold (hybrid=0.52)]
Pharmacy Practice,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy Practice: exact match on 'pharmacy']
Ophthalmology,207W00000X | 207WX0009X | 207WX0107X | 207WX0108X | 207WX0109X | 207WX0110X,0.98,[Ophthalmology: exact match on 'ophthalmology']
MEDICAL GENETICS,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[MEDICAL GENETICS: exact match on 'genetics']
Cardiothoracic Surgery hospital,208G00000X,0.604,[Cardiothoracic Surgery hospital: top 1 above threshold]
Infectious-Disease,207RI0200X,0.98,[Infectious-Disease: exact match on 'infectious disease']
NEUROLOGY,111NN0400X | 2084N0400X | 2251N0400X,0.98,[NEUROLOGY: exact match on 'neurology']
internal medicine,207R00000X | 207RA0000X | 207RA0001X | 207RA0002X | 207RA0201X | 207RA0401X,0.98,[internal medicine: exact match on 'internal']
Gastroenterology,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology: exact match on 'gastroenterology']
Orthotics and Prosthetics CLINIC,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics CLINIC: top 1 above threshold]
surgical oncology,2086X0206X,0.98,[surgical oncology: exact match on 'surgical oncology']
Dept of Clinical Psychology,103TC0700X,0.781,[Dept of Clinical Psychology: top 1 above threshold]
Midwife - USA,176B00000X,0.772,[Midwife - USA: top 1 above threshold]
Dept of Dietitian,133V00000X,0.625,[Dept of Dietitian: top 1 above threshold]
OPTICIAN Unit,156FX1800X,0.98,[OPTICIAN Unit: exact match on 'optician']
Dept of PEDIATRIC OPTOMETRIST,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[Dept of PEDIATRIC OPTOMETRIST: exact match on 'optometrist']
PEDIATRIC OPTOMETRIST Center,152W00000X | 152WC0802X | 152WL0500X | 152WP0200X | 152WS0006X | 152WV0400X,0.98,[PEDIATRIC OPTOMETRIST Center: exact match on 'optometrist']
NaturopathicPhysician,175F00000X,0.657,[NaturopathicPhysician: top 1 above threshold]
Midwife Services,176B00000X,0.98,[Midwife Services: exact match on 'midwife']
Geriatric Medicine Service,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric Medicine Service: exact match on 'geriatric']
RADIOLOGYMOBILECLINIC/CENTER,JUNK,0.489,[RADIOLOGYMOBILECLINIC: best below threshold (hybrid=0.49)]; [CENTER: best below threshold (hybrid=0.25)]
Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine: exact match on 'nuclear']
Chiropractic CLINIC,111N00000X | 111NP0017X,0.642,[Chiropractic CLINIC: top 2 above threshold]
Dr. COMMUNITY HEALTH - CLINIC/CENTER,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[Dr. COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER: best below threshold (hybrid=0.25)]
Gastroenterology Service,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology Service: exact match on 'gastroenterology']
Psychiatry Center,2084P0800X,0.98,[Psychiatry Center: exact match on 'psychiatry']
Emergency Med,261QE0002X | 207PE0004X | 207PP0204X,0.651,[Emergency Med: top 3 above threshold]
CLINICAL LABORATORY,291U00000X,0.98,[CLINICAL LABORATORY: exact match on 'al laboratory']
Public Health,213EP0504X,0.98,[Public Health: exact match on 'public']
Midw,JUNK,0.432,[Midw: best below threshold (hybrid=0.43)]
Radiology Unit,111NR0200X | 2085B0100X | 2085D0003X | 2085H0002X | 2085N0700X | 2085N0904X,0.98,[Radiology Unit: exact match on 'radiology']
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER: best below threshold (hybrid=0.25)]
Occupational Therapist Program,225X00000X | 225XE0001X | 225XE1200X | 225XF0002X | 225XG0600X | 225XH1200X,0.98,[Occupational Therapist Program: exact match on 'occupational therapist']
Adult Health Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner: exact match on 'nurse practitioner']
Neurology Center,111NN0400X | 2084N0400X | 2251N0400X,0.98,[Neurology Center: exact match on 'neurology']
Nephrology dept,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[Nephrology dept: exact match on 'nephrology']
Orthopedic Surgery Practice,JUNK,0.586,[Orthopedic Surgery Practice: best below threshold (hybrid=0.59)]
TAXI Service,344600000X,0.98,[TAXI Service: exact match on 'taxi']
Dept of Family Medicine,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Dept of Family Medicine: exact match on 'family']
Gastroenterology,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology: exact match on 'gastroenterology']
Clinical Laboratory Division,291U00000X,0.98,[Clinical Laboratory Division: exact match on 'al laboratory']
Geriatric-Medicine,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[Geriatric-Medicine: exact match on 'geriatric']
MARR1AGE & FAM1LY THERAP1ST,JUNK,0.417,[MARR1AGE: best below threshold (hybrid=0.27)]; [FAM1LY THERAP1ST: best below threshold (hybrid=0.42)]
Dr. FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.454,[Dr. FREE STANDING (RURAL HEALTH CLINIC): best below threshold (hybrid=0.45)]
TAXI,344600000X,0.98,[TAXI: exact match on 'taxi']
Orthotics and Prosthetics dept,224P00000X | 222Z00000X,0.637,[Orthotics: top 1 above threshold]; [Prosthetics dept: top 1 above threshold]
Pharmacy Division,333600000X | 3336C0002X | 3336C0003X | 3336C0004X | 3336H0001X | 3336I0012X,0.98,[Pharmacy Division: exact match on 'pharmacy']
Pediatric Dentistry,1223G0001X | 1223P0221X,0.98,[Pediatric Dentistry: exact match on 'dentistry']
Orthopedic Surgery,JUNK,0.586,[Orthopedic Surgery: best below threshold (hybrid=0.59)]
ANESTHESIOLOGY,207L00000X | 207LA0401X | 207LC0200X | 207LH0002X | 207LP2900X | 207LP3000X,0.98,[ANESTHESIOLOGY: exact match on 'anesthesiology']
PAIN MANAGEMENT,163WP0000X,0.98,[PAIN MANAGEMENT: exact match on 'pain management']
Endocrinology Unit,2080P0205X,0.98,[Endocrinology Unit: exact match on 'endocrinology']
FREE STANDING (RURAL HEALTH CLINIC) hospital,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) hospital: best below threshold (hybrid=0.45)]
Dept of Oncology,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[Dept of Oncology: exact match on 'oncology']
Behavioral Health Counselor Service,JUNK,0.591,[Behavioral Health Counselor Service: best below threshold (hybrid=0.59)]
Dermatology,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology: exact match on 'dermatology']
Neuropsychiatry,JUNK,0.486,[Neuropsychiatry: best below threshold (hybrid=0.49)]
Critical Care Medicine,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical Care Medicine: exact match on 'critical']
Clinical Laboratory Program,291U00000X,0.98,[Clinical Laboratory Program: exact match on 'al laboratory']
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology: exact match on 'hematology']
Emergency Medical Technician Center,146N00000X | 146M00000X,0.724,[Emergency Medical Technician Center: top 2 above threshold]
Sports Medicine dept,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine dept: exact match on 'sports']
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology: exact match on 'urology']
Pathology,207ZB0001X | 207ZC0006X | 207ZC0008X | 207ZC0500X | 207ZD0900X | 207ZF0201X,0.98,[Pathology: exact match on 'pathology']
Dr. Orthopedic Surgery,JUNK,0.586,[Dr. Orthopedic Surgery: best below threshold (hybrid=0.59)]
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X,0.98,[SPEECH-LANGUAGE PATHOLOGIST: exact match on 'speech language pathologist']
General Practice Service,1223G0001X | 163WG0000X | 1835G0000X | 208D00000X | 213EG0000X,0.98,[General Practice Service: exact match on 'general practice']
Urology Division,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology Division: exact match on 'urology']
Oncology Unit,163WP0218X | 163WX0200X | 1835X0200X | 207RX0202X | 261QX0200X | 364SX0200X,0.98,[Oncology Unit: exact match on 'oncology']
IP,JUNK,0.1,[IP: best below threshold (hybrid=0.10)]
COMMUNITY HEALTH,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH: exact match on 'community']
TAXI,344600000X,0.98,[TAXI: exact match on 'taxi']
Hematology,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology: exact match on 'hematology']
Psychiatry,2084P0800X,0.98,[Psychiatry: exact match on 'psychiatry']
Sleep Medicine Practice,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine Practice: exact match on 'sleep']
Nuclear Medicine Unit,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine Unit: exact match on 'nuclear']
Nephrology,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.98,[Nephrology: exact match on 'nephrology']
Derma,JUNK,0.342,[Derma: best below threshold (hybrid=0.34)]
PEDIATRICS Center,152WP0200X | 163WP0200X | 1835P0200X | 208000000X | 2080A0000X | 2080B0002X,0.98,[PEDIATRICS Center: exact match on 'pediatrics']
surgical oncology,2086X0206X,0.98,[surgical oncology: exact match on 'surgical oncology']
Medical Genetics,207SC0300X | 207SG0201X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X,0.98,[Medical Genetics: exact match on 'genetics']
GERIATRIC MEDICINE,1835G0303X | 207QG0300X | 207RG0300X | 2278G0305X | 2279G0305X,0.98,[GERIATRIC MEDICINE: exact match on 'geriatric']
Dr. Pediatric Dentistry,1223G0001X | 1223P0221X,0.98,[Dr. Pediatric Dentistry: exact match on 'dentistry']
Psychiatry Division,2084P0800X,0.98,[Psychiatry Division: exact match on 'psychiatry']
Diet,JUNK,0.241,[Diet: best below threshold (hybrid=0.24)]
Path,JUNK,0.296,[Path: best below threshold (hybrid=0.30)]
Endocrinology Program,2080P0205X,0.98,[Endocrinology Program: exact match on 'endocrinology']
Hematology dept,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology dept: exact match on 'hematology']
Midwife Unit,176B00000X,0.98,[Midwife Unit: exact match on 'midwife']
Cardiology Division,1835C0206X | 2080P0202X,0.98,[Cardiology Division: exact match on 'cardiology']
TAXI,344600000X,0.98,[TAXI: exact match on 'taxi']
Dept of Audiology,231H00000X,0.679,[Dept of Audiology: top 1 above threshold]
Addiction Medicine hospital,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X,0.98,[Addiction Medicine hospital: exact match on 'addiction']
Midwife Center,176B00000X,0.98,[Midwife Center: exact match on 'midwife']
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Neuropsychiatry Services,JUNK,0.486,[Neuropsychiatry Services: best below threshold (hybrid=0.49)]
Chiropractic,111N00000X | 111NP0017X,0.642,[Chiropractic: top 2 above threshold]
Clinical Psychology Division,103TC0700X,0.781,[Clinical Psychology Division: top 1 above threshold]
Pain Management Service,163WP0000X,0.98,[Pain Management Service: exact match on 'pain management']
Dept of Naturopathic Physician,JUNK,0.582,[Dept of Naturopathic Physician: best below threshold (hybrid=0.58)]
Clinical Laboratory,291U00000X,0.98,[Clinical Laboratory: exact match on 'al laboratory']
Adult Health Nurse Practitioner Program,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Adult Health Nurse Practitioner Program: exact match on 'nurse practitioner']
Nuclear Medicine,1835N0905X | 207U00000X | 207UN0901X | 207UN0902X | 207UN0903X,0.98,[Nuclear Medicine: exact match on 'nuclear']
Dr. Midwife,176B00000X,0.98,[Dr. Midwife: exact match on 'midwife']
Naturopathic Physician,JUNK,0.582,[Naturopathic Physician: best below threshold (hybrid=0.58)]
Sleep Medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X,0.98,[Sleep Medicine: exact match on 'sleep']
FamilyMedicine,JUNK,0.414,[FamilyMedicine: best below threshold (hybrid=0.41)]
Family Medicine Practice,103TF0000X | 207QA0000X | 207QA0401X | 207QA0505X | 207QB0002X | 207QG0300X,0.98,[Family Medicine Practice: exact match on 'family']
COMMUNITY HEALTH - CLINIC/CENTER CLINIC,163WC1500X | 261QC1500X | 2865C1500X | 363LC1500X,0.98,[COMMUNITY HEALTH - CLINIC: exact match on 'community']; [CENTER CLINIC: best below threshold (hybrid=0.47)]
Derma,JUNK,0.342,[Derma: best below threshold (hybrid=0.34)]
Hospice and Palliative Care Unit,163WH1000X,0.98,[Hospice: exact match on 'hospice']; [Palliative Care Unit: best below threshold (hybrid=0.51)]
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER: best below threshold (hybrid=0.25)]
Orthotics-and-Prosthetics,224P00000X | 222Z00000X,0.637,[Orthotics-: top 1 above threshold]; [-Prosthetics: top 1 above threshold]
Hematology Service,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology Service: exact match on 'hematology']
Sports Medicine Division,207PS0010X | 207QS0010X | 207RS0010X | 207XX0005X | 2080S0010X | 2081S0010X,0.98,[Sports Medicine Division: exact match on 'sports']
Infectious Disease CLINIC,207RI0200X,0.98,[Infectious Disease CLINIC: exact match on 'infectious disease']
Critical Care Medicine,163WC0200X | 1835C0205X | 207LC0200X | 207RC0200X | 207VC0200X | 2080P0203X,0.98,[Critical Care Medicine: exact match on 'critical']
OPTICIAN,156FX1800X,0.98,[OPTICIAN: exact match on 'optician']
Hematology CLINIC,207RH0000X | 207ZH0000X | 246QH0000X,0.98,[Hematology CLINIC: exact match on 'hematology']
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
IP Service,JUNK,0.1,[IP Service: best below threshold (hybrid=0.10)]
Midwife CLINIC,176B00000X,0.98,[Midwife CLINIC: exact match on 'midwife']
Clinical Psychology Services,103TC0700X,0.781,[Clinical Psychology Services: top 1 above threshold]
Gastroenterology,163WG0100X | 207RG0100X | 2080P0206X,0.98,[Gastroenterology: exact match on 'gastroenterology']
Dietitian hospital,133V00000X,0.625,[Dietitian hospital: top 1 above threshold]
Pain Management CLINIC,163WP0000X,0.98,[Pain Management CLINIC: exact match on 'pain management']
Dept of Adult Health Nurse Practitioner,363L00000X | 363LA2100X | 363LA2200X | 363LC0200X | 363LC1500X | 363LF0000X,0.98,[Dept of Adult Health Nurse Practitioner: exact match on 'nurse practitioner']
neuropsychiatry,JUNK,0.486,[neuropsychiatry: best below threshold (hybrid=0.49)]
Public Health Service,213EP0504X,0.98,[Public Health Service: exact match on 'public']
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.98,[RADIOLOGY MOBILE CLINIC: exact match on 'radiology mobile']; [CENTER: best below threshold (hybrid=0.25)]
FREESTANDING(RURALHEALTHCLINIC),JUNK,0.373,[FREESTANDING(RURALHEALTHCLINIC): best below threshold (hybrid=0.37)]
Dentistry,1223G0001X | 1223P0221X,0.98,[Dentistry: exact match on 'dentistry']
Dermatology,207N00000X | 207ND0101X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X,0.98,[Dermatology: exact match on 'dermatology']
0B/GYN,JUNK,0.175,[0B: best below threshold (hybrid=0.10)]; [GYN: best below threshold (hybrid=0.17)]
Emergency Medical Technician,146N00000X | 146M00000X,0.724,[Emergency Medical Technician: top 2 above threshold]
Urology Division,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.98,[Urology Division: exact match on 'urology']
FREE STANDING (RURAL HEALTH CLINIC) Program,JUNK,0.454,[FREE STANDING (RURAL HEALTH CLINIC) Program: best below threshold (hybrid=0.45)]
PHYSICAL MEDICINE & REHAB Services,JUNK,0.563,[PHYSICAL MEDICINE: best below threshold (hybrid=0.56)]; [REHAB Services: best below threshold (hybrid=0.36)]
